gpsLat,gpsLong,locationStreet,locationZipCode,locationTown,locationProvince,type,physicalPosition,session_end,session_meterStart,session_meterStop,session_start,session_socStart,session_socStop,session_chargingSessionId,session_position,carChargeParameter_car,carChargeParameter_excludeFromStatistics,carChargeParameter_batteryCapacity,session_duration_mins,session_meter_diff_kWh,soc_diff
41.25181,16.2201,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,4.0,2024-07-16 00:40:27,52629472,52659380,2024-07-16 00:22:40,43,80,69499866,2,BMW I4 G26 ?,False,,17.783333333333335,29.908,37
43.4050125,11.7649416,Via della Palazzina 38 ,52041,Provincia di Arezzo,Toscana,CCS2_400,4.0,2024-07-16 01:14:11,60802040,60835408,2024-07-16 00:28:44,24,95,69500196,2,Opel eCorsa,False,50000.0,45.45,33.368,71
44.96296017659537,9.906183880356323,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,1.0,2024-07-16 00:41:25,147761120,147784640,2024-07-16 00:29:58,25,52,69500261,1,Tesla Model Y / 3 LR,False,,11.45,23.52,27
45.07469,8.51101,A26 - Autostrada dei Trafori ,15040,Provincia di Alessandria,Piemonte,CCS2_400,1.0,2024-07-16 00:45:23,45227880,45242872,2024-07-16 00:31:48,48,76,69500358,1,,False,,13.583333333333334,14.992,28
45.53250080821757,10.148404368913836,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,4.0,2024-07-16 00:59:33,94436136,94484072,2024-07-16 00:35:39,38,81,69500535,2,BMW iX,False,,23.9,47.936,43
44.66229,10.85801,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-07-16 00:45:08,227329552,227340736,2024-07-16 00:37:24,29,44,69500604,1,Mercedes EQV / EQB,False,,7.733333333333333,11.184,15
44.962917870900945,9.906272294036722,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-07-16 00:46:55,116903712,116921416,2024-07-16 00:38:00,20,42,69500635,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,8.916666666666666,17.704,22
45.633854267288555,9.600788152862714,"A4, AdS Brembo Nord ",24040,Province of Bergamo,Lombardy,CCS2_400,1.0,2024-07-16 01:05:42,18850244,18881450,2024-07-16 00:39:21,11,81,69500710,1,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,26.35,31.206,70
44.39338,9.04665,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,1.0,2024-07-16 01:04:04,49876052,49916168,2024-07-16 00:39:26,28,85,69500718,1,Tesla Model Y / 3 LR,False,,24.633333333333333,40.116,57
41.8498347,12.7328198,Autostrada Mi-Na Gas Station Casilina ,03030,Roma,Lazio,CCS2_400,1.0,2024-07-16 00:49:33,67203632,67225456,2024-07-16 00:39:46,20,50,69500731,1,Tesla Model Y / 3 LR,False,,9.783333333333333,21.824,30
45.14232079789667,9.632879063429876,Via Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-07-16 00:46:48,33967024,33974564,2024-07-16 00:41:41,40,50,69500794,2,Tesla Model Y / 3 LR,False,,5.116666666666666,7.54,10
42.02954808589307,11.962168151083443,Autostrada Azzurra ,00059,Città metropolitana di Roma Capitale,Lazio,CCS2_400,1.0,2024-07-16 00:51:37,43782416,43805020,2024-07-16 00:41:51,48,69,69500805,1,BMW iX,False,,9.766666666666667,22.604,21
45.07469,8.51101,A26 - Autostrada dei Trafori ,15040,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-07-16 00:44:27,49514848,49514884,2024-07-16 00:43:25,15,15,69500869,2,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,1.0333333333333334,0.036,0
45.07469,8.51101,A26 - Autostrada dei Trafori ,15040,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-07-16 01:04:07,49514884,49538900,2024-07-16 00:46:36,15,54,69500986,2,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,17.516666666666666,24.016,39
44.28767509785708,8.441156121269197,Via Caravaggio 1 ,17100,Savona,Liguria,CCS2_400,1.0,2024-07-16 01:11:15,44752340,44786896,2024-07-16 00:47:06,29,71,69501004,1,BMW IX3,False,,24.15,34.556,42
42.49929,12.31107,Autostrada del Sole 481 ,05024,Attigliano,Umbria,CCS2_400,4.0,2024-07-16 01:15:05,58850752,58872444,2024-07-16 00:50:25,23,83,69501154,2,Fiat 500e 42kWh,False,42000.0,24.666666666666668,21.692,60
42.02954808589307,11.962168151083443,Autostrada Azzurra ,00059,Città metropolitana di Roma Capitale,Lazio,CCS2_400,4.0,2024-07-16 01:08:09,6354879,6377064,2024-07-16 00:51:57,69,88,69501221,2,BMW iX,False,,16.2,22.185,19
45.32147,9.37718,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,1.0,2024-07-16 01:06:52,135035792,135057120,2024-07-16 00:59:09,6,31,69501466,1,Tesla Model Y / 3 LR,False,,7.716666666666667,21.328,25
41.25181,16.2201,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,4.0,2024-07-16 01:28:21,52659380,52705072,2024-07-16 00:59:47,30,80,69501493,2,Mustang Mach E,False,,28.566666666666666,45.692,50
45.53256573064744,10.151177887472565,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,4.0,2024-07-16 01:05:53,105725776,105739016,2024-07-16 01:01:02,11,27,69501537,2,BMW I4 G26 ?,False,,4.85,13.24,16
44.96296017659537,9.906183880356323,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,1.0,2024-07-16 01:20:33,147784640,147812496,2024-07-16 01:02:52,27,66,69501588,1,Mercedes EQV / EQB,False,,17.683333333333334,27.856,39
44.87931,11.57079,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,4.0,2024-07-16 01:24:26,61565500,61590616,2024-07-16 01:07:48,32,65,69501767,2,BMW iX3,False,,16.633333333333333,25.116,33
45.4616799,9.2765061,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,4.0,2024-07-16 01:22:28,106046352,106062056,2024-07-16 01:08:32,56,74,69501804,2,Tesla Model S,False,,13.933333333333334,15.704,18
44.59141,8.665706,A26 - Autostrada dei Trafori ,15070,Province of Alessandria,Piedmont,CCS2_400,4.0,2024-07-16 01:31:08,54779752,54798420,2024-07-16 01:08:39,46,80,69501812,2,Cupra Born | VW ID3,False,,22.483333333333334,18.668,34
44.51834,11.21432,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,4.0,2024-07-16 01:34:07,100158640,100183856,2024-07-16 01:11:30,22,58,69501923,2,Kia e-Niro,False,,22.616666666666667,25.216,36
41.88976488263891,12.758369210890834,Autostrada del Sole ,00010,Metropolitan City of Rome Capital,Lazio,CCS2_400,1.0,2024-07-16 02:03:20,42349064,42397588,2024-07-16 01:12:29,9,94,69501960,1,,False,,50.85,48.524,85
41.68596811184035,13.513187604772611,Autostrada del Sole,03025,Province of Frosinone,Lazio,CCS2_400,4.0,2024-07-16 01:47:06,47099528,47118252,2024-07-16 01:14:37,9,75,69502033,2,Mazda MX-30,False,,32.483333333333334,18.724,66
45.53250080821757,10.148404368913836,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,1.0,2024-07-16 01:36:16,133431288,133447064,2024-07-16 01:16:49,82,99,69502116,1,Kia EV6 77.4 kWh,False,,19.45,15.776,17
42.53072,14.12426,Autostrada Adriatica ,64028,Province of Teramo,Abruzzo,CCS2_400,1.0,2024-07-16 01:30:12,70151680,70160512,2024-07-16 01:21:37,68,79,69502264,1,Mercedes EQC 400,False,,8.583333333333334,8.832,11
41.06670928675303,15.315971667173134,Autostrada dei Due Mari A16 ,83059,Provincia di Avellino,Campania,CCS2_400,4.0,2024-07-16 02:17:33,22434808,22479674,2024-07-16 01:26:10,38,96,69502420,2,,False,,51.38333333333333,44.866,58
44.66229,10.85801,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-16 01:50:20,176423936,176438464,2024-07-16 01:29:52,45,91,69502540,2,BMW i3 94 Ah,False,,20.466666666666665,14.528,46
40.92542,14.78317,Via Antonio Annarumma 35 ,83100,Avellino,Campania,CCS2_400,1.0,2024-07-16 01:39:30,41485116,41506376,2024-07-16 01:30:21,19,45,69502548,1,Tesla Model Y / 3 LR,False,,9.15,21.26,26
43.83179219080415,11.16010001834332,Via Mollaia 5472 ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-07-16 01:57:02,64492588,64541904,2024-07-16 01:31:14,33,84,69502569,2,Mercedes EQS,False,,25.8,49.316,51
45.14232079789667,9.632879063429876,Via Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-07-16 01:44:21,33974564,33985340,2024-07-16 01:33:57,49,72,69502649,2,Opel eCorsa,False,50000.0,10.4,10.776,23
45.461887776561866,9.2763829988045,Aeroporto di Milano Linate ,20090,Novegro-Tregarezzo,Lombardia,CCS2_400,4.0,2024-07-16 02:25:50,101203728,101228816,2024-07-16 01:50:24,55,92,69503112,2,Tesla Model Y / 3 LR,False,,35.43333333333333,25.088,37
41.04907707432876,14.323144528269847,Autostrada del Sole ,81020,San Nicola la Strada,Campania,CCS2_400,4.0,2024-07-16 02:16:58,81268376,81293240,2024-07-16 01:53:38,36,67,69503182,2,Kia e-Niro,False,,23.333333333333332,24.864,31
44.116922,12.409015,Autostrada Adriatica km 632 ,47039,Savignano sul Rubicone,Emilia-Romagna,CCS2_400,4.0,2024-07-16 02:27:03,51486076,51526352,2024-07-16 01:56:13,35,98,69503248,2,Audi e-tron/ VW ID.3 58kWh,False,,30.833333333333332,40.276,63
43.48079,13.59624,Autostrada Adriatica ,60026,Zona Industriale Artigianale,Marche,CCS2_400,4.0,2024-07-17 17:33:03,63506756,63521664,2024-07-17 17:10:02,60,91,69730348,2,Tesla Model 3,False,,23.016666666666666,14.908,31
44.1169093728499,12.408989135006673,Autostrada Adriatica km 632 ,47039,Provincia di Forlì-Cesena,Emilia-Romagna,CCS2_400,1.0,2024-07-17 17:35:21,63349704,63383932,2024-07-17 17:11:20,41,81,69730594,1,,False,,24.016666666666666,34.228,40
43.83179219080415,11.16010001834332,Via Mollaia 5472 ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,1.0,2024-07-17 17:31:43,60980744,61009856,2024-07-17 17:12:33,43,88,69730832,1,Tesla,False,,19.166666666666668,29.112,45
45.461887776561866,9.2763829988045,Aeroporto di Milano Linate ,20090,Novegro-Tregarezzo,Lombardia,CCS2_400,1.0,2024-07-17 17:28:50,46782348,46813288,2024-07-17 17:12:46,35,75,69730866,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,16.066666666666666,30.94,40
41.23402,14.09175,Via Santa Monica ,81057,Santa Croce,Campania,CCS2_400,4.0,2024-07-17 17:47:32,80333224,80396368,2024-07-17 17:12:51,28,84,69730887,2,BMW iX,False,,34.68333333333333,63.144,56
41.06670928675303,15.315971667173134,Autostrada dei Due Mari A16 ,83059,Provincia di Avellino,Campania,CCS2_400,4.0,2024-07-17 17:46:03,22479674,22517062,2024-07-17 17:13:14,55,99,69730962,2,BMW I4 G26 ?,False,,32.81666666666667,37.388,44
44.60469302341558,8.953060110443314,Autostrada dei Giovi A7 ,16019,Ronco Scrivia,Liguria,CCS2_400,1.0,2024-07-17 17:56:15,12760275,12838295,2024-07-17 17:13:58,7,97,69731104,1,Audi e-tron/ VW ID.3 58kWh,False,,42.28333333333333,78.02,90
44.96261,9.90443,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,1.0,2024-07-17 17:31:55,154911856,154935872,2024-07-17 17:15:28,70,95,69731368,1,Porsche Taycan/Audi E-Tron GT,False,,16.45,24.016,25
41.8498347,12.7328198,Autostrada Mi-Na Gas Station Casilina ,03030,Roma,Lazio,CCS2_400,4.0,2024-07-17 17:35:56,36551460,36582928,2024-07-17 17:15:37,32,73,69731399,2,Tesla Model Y / 3 LR,False,,20.316666666666666,31.468,41
45.55895321501664,9.042345936402977,Autostrada dei Laghi km 9 ,20045,Arese,Lombardia,CCS2_400,4.0,2024-07-17 17:18:18,10065021,10065734,2024-07-17 17:15:56,40,41,69731467,2,Audi E-tron Coupe?,False,,2.3666666666666667,0.713,1
43.99436,12.61855,Autostrada Adriatica 12 ,47838,Riccione,Emilia-Romagna,CCS2_400,4.0,2024-07-17 17:45:42,71850552,71908840,2024-07-17 17:17:23,26,88,69731739,2,,False,,28.316666666666666,58.288,62
44.60469302341558,8.953060110443314,Autostrada dei Giovi A7 ,16019,Ronco Scrivia,Liguria,CCS2_400,4.0,2024-07-17 17:38:59,11482957,11518776,2024-07-17 17:18:15,50,91,69731914,2,,False,,20.733333333333334,35.819,41
44.96296017659537,9.906183880356323,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-07-17 18:08:44,151391040,151426448,2024-07-17 17:21:44,36,100,69732597,2,VW ID.3,False,,47.0,35.408,64
41.8914925,12.7594371,Area di servizio Prenestina est,00010,Città Metropolitana di Roma,Lazio,CCS2_400,1.0,2024-07-17 18:02:33,43066808,43099024,2024-07-17 17:22:08,4,85,69732672,1,Fiat 500e 42kWh,False,42000.0,40.416666666666664,32.216,81
45.142907671285826,9.634451384519403,Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-07-17 17:49:09,23964004,23992058,2024-07-17 17:22:35,39,82,69732781,2,,False,,26.566666666666666,28.054,43
46.49905823466896,13.37512094073765,A23 Autostrada Palmanova-Tarvisio KM 97 ,33010,Malborghetto Valbruna,Friuli-Venezia Giulia,CCS2_400,1.0,2024-07-17 18:18:41,13620931,13688532,2024-07-17 17:23:36,17,100,69732990,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,55.083333333333336,67.601,83
45.53250080821757,10.148404368913836,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,4.0,2024-07-17 17:33:32,94983832,95004304,2024-07-17 17:23:38,17,43,69732999,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,9.9,20.472,26
42.8761818,12.0173079,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,4.0,2024-07-17 17:43:56,63660968,63695480,2024-07-17 17:24:04,32,79,69733081,2,Tesla Model Y / 3 LR,False,,19.866666666666667,34.512,47
45.7293,9.02912,Autostrada dei Laghi km 29 ,22071,Provincia di Como,Lombardia,CCS2_400,1.0,2024-07-17 17:44:27,75803488,75815088,2024-07-17 17:24:05,84,96,69733085,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,20.366666666666667,11.6,12
43.83179219080415,11.16010001834332,Via Mollaia 5472 ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-07-17 17:48:29,64916092,64955192,2024-07-17 17:24:34,45,91,69733168,2,BMW I4 G26 ?,False,,23.916666666666668,39.1,46
40.92542,14.78317,Via Antonio Annarumma 35 ,83100,Avellino,Campania,CCS2_400,4.0,2024-07-17 17:48:25,29118094,29145438,2024-07-17 17:26:23,44,84,69733518,2,BMW iX1,False,,22.033333333333335,27.344,40
41.04907707432876,14.323144528269847,Autostrada del Sole ,81020,San Nicola la Strada,Campania,CCS2_400,4.0,2024-07-17 17:59:40,81886608,81924376,2024-07-17 17:26:34,20,83,69733549,2,Cupra Born | VW ID3,False,,33.1,37.768,63
42.87650230358312,12.017141551638364,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,1.0,2024-07-17 18:04:01,45762644,45809976,2024-07-17 17:26:56,30,81,69733621,1,Mustang Mach E,False,,37.083333333333336,47.332,51
46.49900946415393,13.375391836695504,A23 Autostrada Palmanova-Tarvisio KM 97 ,33010,Ente di decentramento regionale di Udine,Friuli-Venezia Giulia,CCS2_400,4.0,2024-07-17 17:40:58,19791760,19816376,2024-07-17 17:27:05,18,47,69733646,2,Mustang Mach E,False,,13.883333333333333,24.616,29
43.07510245885713,13.842822845673412,Autostrada Adriatica 290 ,63828,Provincia di Fermo,Marche,CCS2_400,4.0,2024-07-17 17:55:26,32343176,32396284,2024-07-17 17:28:03,9,63,69733839,2,Mercedes EQS,False,,27.383333333333333,53.108,54
45.55895321501664,9.042345936402977,Autostrada dei Laghi km 9 ,20045,Arese,Lombardia,CCS2_400,4.0,2024-07-17 18:03:21,10065734,10119098,2024-07-17 17:28:16,41,100,69733867,2,Audi E-tron Coupe?,False,,35.083333333333336,53.364,59
42.53072,14.12426,Autostrada Adriatica ,64028,Province of Teramo,Abruzzo,CCS2_400,4.0,2024-07-17 18:23:08,32193456,32282202,2024-07-17 17:28:22,19,100,69733887,2,Kia EV9 (99.8kWh),False,,54.766666666666666,88.746,81
45.76241,8.81087,Autostrada A8 Milano-Varese KM 43 ,21040,Cascine Maggio,Lombardia,CCS2_400,1.0,2024-07-17 19:13:37,106371616,106636928,2024-07-17 17:29:33,33,100,69734120,1,Volvo Truck FH Electric,False,,104.06666666666666,265.312,67
44.6617823,10.8555736,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-17 18:16:07,99035854,99094502,2024-07-17 17:30:51,20,95,69734367,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,45.266666666666666,58.648,75
45.57416179644078,9.392527994720972,A4 Torino - Trieste km. 141 ,20867,dir,Lombardia,CCS2_400,4.0,2024-07-17 18:03:33,87367808,87414368,2024-07-17 17:31:23,15,60,69734466,2,,False,,32.166666666666664,46.56,45
44.39232885796939,9.045140638956768,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-07-17 17:42:54,29266148,29281472,2024-07-17 17:32:07,61,80,69734595,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,10.783333333333333,15.324,19
45.76292,8.80962,Autostrada dei Laghi ,21040,Province of Varese,Lombardy,CCS2_400,1.0,2024-07-17 17:57:37,91163800,91206408,2024-07-17 17:32:31,28,80,69734659,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,25.1,42.608,52
41.497747210987065,13.684203241919123,Autostrada del Sole 658 ,03030,Castrocielo,Lazio,CCS2_400,1.0,2024-07-17 18:04:29,62223312,62260016,2024-07-17 17:32:57,25,82,69734737,1,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,31.533333333333335,36.704,57
44.88008,11.56906,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,1.0,2024-07-17 17:42:37,38793112,38810188,2024-07-17 17:35:17,14,34,69735164,1,Tesla Model Y / 3 LR,False,,7.333333333333333,17.076,20
45.76237,8.81087,Autostrada A8 Milano-Varese KM 43 ,21040,Cascine Maggio,Lombardia,CCS2_400,1.0,2024-07-17 17:52:32,70059480,70091064,2024-07-17 17:36:11,21,56,69735327,1,Tesla Model S,False,,16.35,31.584,35
45.729051,9.028446, Autostrada dei Laghi km 29,22071,Provincia di Como,Lombardia,CCS2_400,1.0,2024-07-17 17:49:25,81870288,81891704,2024-07-17 17:37:03,60,82,69735513,1,Kia EV6 77.4 kWh,False,,12.366666666666667,21.416,22
42.53174922101295,14.124406425212973,Strada Provinciale 30 ,64028,Provincia di Teramo,Abruzzo,CCS2_400,1.0,2024-07-17 17:48:57,63784896,63793224,2024-07-17 17:40:39,52,71,69736191,1,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,8.3,8.328,19
44.661802606256444,10.854625413495116,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-17 18:26:13,89114338,89170233,2024-07-17 17:41:10,29,100,69736287,2,Porsche Taycan,False,,45.05,55.895,71
45.5322914,10.1514359,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,1.0,2024-07-17 18:04:34,102455640,102490136,2024-07-17 17:41:18,18,70,69736318,1,Tesla Model Y LFP batt,False,,23.266666666666666,34.496,52
45.7293,9.02912,Autostrada dei Laghi km 29 ,22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-07-17 17:44:27,101868816,101872376,2024-07-17 17:42:00,36,41,69736455,2,Audi E-tron Coupe?,False,,2.45,3.56,5
41.686012834348304,13.187509256904688,A1 ,03012,Provincia di Frosinone,Lazio,CCS2_400,1.0,2024-07-17 18:21:02,103243232,103286408,2024-07-17 17:42:17,34,89,69736513,1,Mercedes EQV / EQB,False,,38.75,43.176,55
44.393273,9.046552,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-07-17 17:58:12,34172412,34199488,2024-07-17 17:42:27,34,70,69736549,2,Porsche Taycan,False,,15.75,27.076,36
43.62697,13.33526,Autostrada Adriatica ,60033,Provincia di Ancona,Marche,CCS2_400,1.0,2024-07-17 18:06:16,79330776,79377600,2024-07-17 17:43:17,31,85,69736692,1,Porsche Taycan/Audi E-Tron GT,False,,22.983333333333334,46.824,54
44.39338,9.04665,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,1.0,2024-07-17 18:08:25,50046168,50082852,2024-07-17 17:43:44,34,79,69736766,1,Tesla Model Y / 3 LR,False,,24.683333333333334,36.684,45
41.25075,16.21894,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,1.0,2024-07-17 17:52:22,75104480,75123592,2024-07-17 17:44:01,23,47,69736826,1,Tesla Model Y / 3 LR,False,,8.35,19.112,24
44.66229,10.85797,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-17 17:58:43,180458080,180485136,2024-07-17 17:44:54,38,70,69736996,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,13.816666666666666,27.056,32
44.456202007477124,11.279479255591484,Via Pietro Micca 50 ,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,1.0,2024-07-17 17:57:38,30036658,30061316,2024-07-17 17:45:38,25,55,69737130,1,Tesla Model Y / 3 LR,False,,12.0,24.658,30
43.99436,12.61855,Autostrada Adriatica 12 ,47838,Riccione,Emilia-Romagna,CCS2_400,1.0,2024-07-17 18:04:56,100764584,100789872,2024-07-17 17:46:09,25,75,69737235,1,Tesla Model 3,False,,18.783333333333335,25.288,50
45.4616799,9.2765061,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,4.0,2024-07-17 18:45:42,114655224,114669744,2024-07-17 17:47:51,73,100,69737574,2,,False,,57.85,14.52,27
44.6617823,10.8555736,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,1.0,2024-07-17 18:11:31,109700322,109721674,2024-07-17 17:48:41,78,99,69737737,1,Porsche Taycan/Audi E-Tron GT,False,,22.833333333333332,21.352,21
45.32181749999999,9.3746729,Free To X San Zenone Ovest,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,4.0,2024-07-17 18:16:35,115482752,115531192,2024-07-17 17:48:55,16,77,69737789,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,27.666666666666668,48.44,61
44.1169093728499,12.408989135006673,Autostrada Adriatica km 632 ,47039,Provincia di Forlì-Cesena,Emilia-Romagna,CCS2_400,1.0,2024-07-17 18:05:01,63383932,63416508,2024-07-17 17:49:14,32,67,69737859,1,,False,,15.783333333333333,32.576,35
42.53072,14.12426,Autostrada Adriatica ,64028,Province of Teramo,Abruzzo,CCS2_400,1.0,2024-07-17 18:06:07,70514376,70538432,2024-07-17 17:49:17,52,82,69737867,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,16.833333333333332,24.056,30
44.116922,12.409015,Autostrada Adriatica km 632 ,47039,Savignano sul Rubicone,Emilia-Romagna,CCS2_400,1.0,2024-07-17 18:08:40,56139320,56160268,2024-07-17 17:49:20,33,67,69737876,1,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,19.333333333333332,20.948,34
45.46226590000001,9.2378661,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,1.0,2024-07-17 18:42:03,68937408,68988832,2024-07-17 17:49:21,35,100,69737879,1,Tesla Model Y / 3 LR,False,,52.7,51.424,65
40.92666,14.78311,Autostrada dei Due Mari ,83100,Avellino,Campania,CCS2_400,1.0,2024-07-17 17:58:25,48453568,48475816,2024-07-17 17:49:36,27,50,69737921,1,Tesla Model S,False,,8.816666666666666,22.248,23
41.68652804286626,13.18860423243303,A1 610 ,03012,Provincia di Frosinone,Lazio,CCS2_400,1.0,2024-07-17 18:05:12,92976480,92993720,2024-07-17 17:50:19,58,80,69738059,1,Tesla Model Y / 3 LR,False,,14.883333333333333,17.24,22
45.76237,8.81087,Autostrada A8 Milano-Varese KM 43 ,21040,Cascine Maggio,Lombardia,CCS2_400,4.0,2024-07-17 18:32:43,67765840,67807568,2024-07-17 17:51:05,50,100,69738187,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,41.63333333333333,41.728,50
44.96261,9.90443,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-07-17 18:20:53,125953160,125997472,2024-07-17 17:51:11,36,88,69738196,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,29.7,44.312,52
44.59141,8.665706,A26 - Autostrada dei Trafori ,15070,Province of Alessandria,Piedmont,CCS2_400,4.0,2024-07-17 18:06:45,55082248,55101488,2024-07-17 17:52:07,51,80,69738392,2,BMW iX1,False,,14.633333333333333,19.24,29
44.39232885796939,9.045140638956768,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,1.0,2024-07-17 18:05:46,57753772,57781952,2024-07-17 17:52:10,37,76,69738400,1,Tesla Model Y / 3 LR,False,,13.6,28.18,39
44.88008,11.56906,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,4.0,2024-07-17 18:25:03,28205162,28250696,2024-07-17 17:55:31,15,80,69739037,2,,False,,29.533333333333335,45.534,65
44.456202007477124,11.279479255591484,Via Pietro Micca 50 ,40033,Casalecchio di Reno,Emilia-Romagna,CCS2_400,4.0,2024-07-17 18:14:20,33375452,33401498,2024-07-17 17:56:11,44,76,69739161,2,Tesla Model Y / 3 LR,False,,18.15,26.046,32
43.48079,13.59624,Autostrada Adriatica ,60026,Zona Industriale Artigianale,Marche,CCS2_400,4.0,2024-07-17 18:33:10,63521664,63551188,2024-07-17 17:56:35,17,74,69739251,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,36.583333333333336,29.524,57
43.65052,11.46448,Località Prulli di Sotto 105 ,50066,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-07-17 18:20:40,100077136,100102376,2024-07-17 17:56:36,38,81,69739253,2,,False,,24.066666666666666,25.24,43
45.55895321501664,9.042345936402977,Autostrada dei Laghi km 9 ,20045,Arese,Lombardia,CCS2_400,1.0,2024-07-17 18:12:16,11268424,11296480,2024-07-17 17:56:49,33,72,69739294,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,15.45,28.056,39
